Geneid	SRR9099345Aligned.sortedByCoord.out.bam	SRR9099346Aligned.sortedByCoord.out.bam	SRR9099347Aligned.sortedByCoord.out.bam	SRR9099348Aligned.sortedByCoord.out.bam	SRR9099349Aligned.sortedByCoord.out.bam	SRR9099350Aligned.sortedByCoord.out.bam	SRR9099351Aligned.sortedByCoord.out.bam	SRR9099352Aligned.sortedByCoord.out.bam	SRR9099353Aligned.sortedByCoord.out.bam	SRR9099354Aligned.sortedByCoord.out.bam	SRR9099355Aligned.sortedByCoord.out.bam	SRR9099356Aligned.sortedByCoord.out.bam	SRR9099357Aligned.sortedByCoord.out.bam	SRR9099358Aligned.sortedByCoord.out.bam	SRR9099359Aligned.sortedByCoord.out.bam	SRR9099360Aligned.sortedByCoord.out.bam	SRR9099361Aligned.sortedByCoord.out.bam	SRR9099362Aligned.sortedByCoord.out.bam	SRR9099363Aligned.sortedByCoord.out.bam	SRR9099364Aligned.sortedByCoord.out.bam	SRR9099365Aligned.sortedByCoord.out.bam
Rpl41	3401	2368	4170	4664	3135	5647	2585	3785	3490	5658	2614	4006	4190	2348	4360	4691	4578	6122	3826	5973	4490
Rpl5	10401	9678	12029	12725	8534	16419	8587	13996	10061	16200	8068	11448	9090	5867	8643	10895	11302	14375	8812	15342	13147
Rpl6	6663	5615	8053	8985	6262	10947	4943	7096	6198	8696	4937	6873	6346	3894	6851	7771	8334	10814	6755	10607	8540
Rpl7	7794	4848	8672	10184	7121	12471	5317	7674	6963	10866	5757	7477	7939	4592	7802	8844	9603	11886	7125	11754	9027
Rpl7a	5807	4184	7357	7814	5329	10063	4968	6975	6376	9515	4969	7486	5651	3932	6799	7740	7498	9589	6586	11324	8665
Rpl7l1	1161	1034	2034	1319	1091	1904	944	770	1365	1756	1042	1549	1500	1157	1393	1548	1801	2292	1041	1845	1348
Rpl8	8632	6199	10689	11299	7939	14959	6773	10309	8816	21562	10129	15670	10629	6849	11682	15101	14943	18822	10471	16415	13778
Rpl9	2306	1339	2765	3020	1995	3681	1550	2646	2048	3456	1570	2243	2814	1629	2497	2927	3030	3708	2301	3833	2748
Rplp0	14644	12740	17104	17813	12178	22116	5001	6587	6292	9647	4685	7558	12027	8357	13269	18231	19041	22533	13965	20550	18155
Rplp1	8864	8862	11677	10413	7077	13424	8232	11486	9792	15229	6948	10877	8192	6026	8858	10156	10254	12828	7879	14434	14173
Rplp2	6989	6127	8539	7994	5517	10374	5518	8522	7526	12022	5651	8056	7453	5109	7190	9407	9473	11245	6561	11913	10074
Rplp2-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpn1	1899	1564	2135	2708	2236	3943	1907	2095	2656	2589	1508	2637	1571	996	1699	1560	1308	2183	1401	2577	2206
Rpn2	1439	1164	1476	2059	1580	3063	1271	1763	1745	1982	1063	1702	974	596	1279	1224	1029	1443	997	1640	1199
Rpp14	210	189	243	244	190	361	156	160	235	245	175	259	297	137	142	169	175	192	106	183	134
Rpp21	93	76	100	107	50	100	40	49	51	98	44	67	81	54	98	64	80	124	55	89	91
Rpp25	34	30	48	45	22	55	14	22	27	48	17	29	164	100	223	113	134	141	31	99	95
Rpp25l	76	76	115	96	60	119	55	49	70	129	59	71	96	63	173	90	101	141	34	90	76
Rpp30	81	68	132	252	209	337	84	60	98	129	68	80	147	50	134	58	59	148	116	182	113
Rpp38	51	38	66	69	70	133	78	63	77	104	60	59	59	27	46	58	64	104	26	44	44
Rpp40	105	57	111	131	107	193	69	77	76	139	43	76	98	57	98	69	84	144	65	144	93
Rpph1	12906	7716	21343	21320	16103	27817	13418	25244	25289	38212	17544	27612	19484	18513	65687	27490	26081	24770	17868	25326	29382
Rprd1a	752	477	918	1030	731	1199	449	792	502	1254	668	824	565	402	641	385	563	540	369	609	491
Rprd1b	512	331	573	476	440	705	379	295	567	539	410	577	505	400	469	593	535	667	561	729	614
Rprd2	980	721	1265	1113	890	1586	730	771	994	1187	837	1135	891	531	910	1202	1167	1353	1061	1430	1188
Rprl1	0	4	0	0	2	3	0	1	0	0	0	2	0	1	1	0	0	2	0	4	2
Rprl2	0	1	0	0	0	1	2	1	5	2	2	2	0	0	4	0	2	0	1	0	3
Rprl3	26	27	42	31	26	60	76	115	147	169	63	126	36	60	255	99	144	66	45	57	140
Rprm	23	46	79	48	38	83	44	41	43	60	13	73	10	2	23	13	12	15	7	24	10
Rprml	0	4	0	5	0	5	0	1	3	3	0	1	0	0	0	2	0	0	0	3	0
Rps10	1729	1523	2684	2410	1546	3124	1455	2244	1793	3003	1361	2047	2198	1355	2015	2696	2828	3355	1780	2967	2491
Rps11	2062	1923	2472	2698	1992	3203	1588	2321	2056	2673	1502	2119	2764	1556	2914	2996	3301	4336	2399	4131	3322
Rps12	3480	2202	4730	5257	4103	6499	2683	3679	3736	6455	3353	4731	3958	2710	4318	4910	5488	6483	3900	6415	4905
Rps13	1330	869	1586	1693	1343	2275	834	1111	1108	1733	1002	1349	1629	914	1480	1896	1779	2435	1435	2176	1870
Rps14	1701	1088	2317	2369	1580	2821	1309	2328	1760	3009	1173	1878	2347	1537	2616	3072	3052	3582	2079	3479	2710
Rps15	2070	1731	2607	2677	1609	3167	1701	3242	2338	3527	1550	2494	2272	1815	2609	2919	2882	3531	1992	3410	3099
Rps15a	2055	1636	2494	2546	1812	3391	1857	2710	2380	3735	1857	2624	2008	1516	2090	2805	2561	3192	2085	3442	2719
Rps15a-ps4	1	5	5	5	2	0	1	2	1	3	1	6	2	1	0	8	2	1	0	2	0
Rps15a-ps6	12	12	21	13	17	23	5	21	16	35	8	22	16	1	2	14	9	13	9	14	3
Rps16	2501	1547	2959	3113	2235	4026	1725	3040	2518	4195	2120	2816	2717	1644	2875	3160	3109	4342	2272	4238	3456
Rps17	5996	4744	6927	6243	4258	8202	4925	7509	6123	9319	4599	6933	4862	3771	5384	6178	6345	7872	4692	9135	8153
Rps18	1639	1509	2729	2370	1664	3038	2957	5024	3494	6601	2824	4064	2271	1406	2519	2562	2444	3225	1762	2989	2510
Rps19	2701	2346	3673	3399	1998	4211	2000	3467	2606	4804	2326	3382	2170	1447	2441	3111	3019	3369	2171	4023	3384
Rps19-ps3	8	8	11	17	12	10	6	22	13	8	2	10	1	0	1	7	0	0	2	8	1
Rps19bp1	269	165	328	330	249	467	242	261	328	629	366	545	279	170	330	189	243	379	266	504	361
Rps2	4804	3848	6852	6094	4187	7801	5783	10223	7400	12975	6195	8627	4197	2496	7730	5897	5541	7062	4497	6983	9584
Rps20	3638	3556	4434	4280	3074	5780	3882	7141	4852	8292	3766	4890	3245	2454	3367	3959	4067	5274	3103	5679	5007
Rps21	1334	690	2006	2047	1342	2301	872	1392	1310	2197	1072	1620	1767	1009	1799	1828	2008	2386	1520	2299	1938
Rps23	8521	6448	11330	10516	7234	12884	7387	11304	8906	14455	7190	10245	8538	5742	8258	9505	10715	12563	8216	14295	12319
Rps24	5405	4320	7088	6186	4298	8073	4051	6677	4956	9239	4638	6497	4635	3664	5750	4859	6150	7237	5517	7418	5651
Rps25	1550	1290	2075	2096	1469	2537	1224	1763	1526	2459	1338	1719	2070	1247	2007	2063	2120	2738	1710	2641	2074
Rps26	3988	2295	4770	5815	4695	7266	2506	4214	3962	5676	2994	4315	4575	2618	5651	6133	6474	9202	5019	6596	5020
Rps27	7	20	16	9	13	21	13	12	30	15	21	17	11	8	4	26	6	37	21	24	11
Rps27a	3945	3124	5045	6043	4466	9009	3114	4783	4097	6447	3569	4938	4001	2569	4151	4588	4692	6277	3822	6441	5399
Rps27l	485	264	574	554	510	789	300	457	478	832	433	555	457	231	447	404	434	626	332	591	470
Rps27rt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps28	1529	1134	2306	1773	1345	2358	1103	2012	1716	3015	1260	1963	1789	912	1407	1683	1777	2070	1219	2094	1585
Rps29	1114	767	1377	1552	1157	1936	915	1300	1257	1989	1001	1461	1413	1054	1507	1497	1690	1971	1169	1891	1539
Rps3	4542	3226	6020	5740	4162	7334	3753	6176	4890	7482	3268	5037	6400	3828	6995	8178	6975	9010	5123	8431	6743
Rps3a1	5966	4809	6514	7574	5259	9327	1976	3367	2516	4034	1920	2722	5948	3613	4778	7197	7057	6878	5898	7031	5520
Rps4l	1	5	8	10	4	10	103	82	89	11	1	6	1629	1027	1689	1519	1690	2267	726	1647	1374
Rps4x	4272	3949	4827	5299	3781	6774	3175	5260	3683	7064	3309	4789	6115	2342	6168	4960	4865	9284	3823	7011	5950
Rps5	2482	1712	2923	3098	2242	3538	2009	2751	2589	3638	1897	2878	2661	2078	3469	3083	3612	4442	2496	4366	3683
Rps6	5688	5181	6631	7043	4645	9058	4740	7550	6109	9375	4641	6948	5669	3394	5897	6121	6803	8563	5169	8789	8070
Rps6ka1	600	390	574	627	446	757	558	825	704	1048	587	820	1110	904	1673	1027	1086	1266	625	1150	960
Rps6ka2	785	585	848	1263	1086	1404	611	943	711	1093	410	697	1812	870	1557	1474	1333	2078	896	1392	1155
Rps6ka3	211	167	201	397	227	454	322	470	434	353	231	382	107	66	123	125	102	177	106	178	107
Rps6ka4	81	78	103	106	30	87	51	155	34	162	32	31	120	52	93	111	116	175	49	75	58
Rps6ka5	106	62	116	84	101	153	69	108	106	138	68	117	66	47	75	99	57	44	87	97	69
Rps6ka6	1002	796	1159	1188	989	1580	881	952	1042	1373	595	1163	1527	605	1836	1051	1024	1950	1178	1787	1474
Rps6kb1	441	404	557	611	612	951	325	431	579	585	368	590	421	287	492	434	433	520	376	510	371
Rps6kb2	104	106	150	120	90	216	91	108	131	146	79	162	67	75	76	135	135	119	123	114	84
Rps6kc1	232	157	367	334	254	547	230	256	307	339	248	341	123	72	91	193	285	178	236	395	290
Rps6kl1	52	36	64	47	53	82	7	28	17	10	5	12	174	114	82	233	183	206	170	185	109
Rps7	3749	2466	4499	4143	2923	5455	3212	4771	3906	5626	2895	4351	4498	2543	4805	4620	5764	7870	3586	6160	5038
Rps8	6283	5240	7478	7623	5462	9365	5032	8017	6235	9934	5018	6945	5768	3866	6134	7113	7697	9314	6251	10141	8579
Rps9	5801	3937	7247	6926	5164	8941	4137	6394	5785	9181	4516	6660	6671	4209	6615	6936	7395	9731	6073	9879	7952
Rpsa	16443	11523	20058	19570	13550	23210	12266	19013	15605	24867	11689	17942	17908	11858	18644	20850	21567	26187	12951	21486	19112
Rptn	14	19	18	11	11	30	0	0	0	6	0	7	32	51	43	68	35	13	44	38	31
Rptor	1003	682	1155	1516	1121	2301	641	881	855	1431	781	1256	651	498	497	974	790	895	850	1128	892
Rptoros	14	15	20	10	15	38	5	18	15	27	12	23	9	8	12	16	5	9	13	12	14
Rpusd1	52	61	87	48	33	54	31	47	64	73	30	76	59	42	45	73	79	99	34	58	60
Rpusd2	371	273	458	498	397	599	233	338	307	443	290	396	396	184	371	384	449	613	222	416	350
Rpusd3	95	72	91	84	54	124	105	98	74	111	42	87	69	26	18	93	103	89	48	90	79
Rpusd4	176	101	159	231	134	229	156	137	169	263	124	190	92	118	194	103	164	201	123	229	166
Rqcd1	815	566	912	909	711	1264	655	601	910	904	523	919	711	426	840	834	769	847	720	1184	917
Rrad	13	9	9	13	9	16	13	27	16	43	21	36	10	5	1	4	3	3	0	18	5
Rraga	423	386	483	501	453	781	374	339	459	541	357	532	399	189	418	378	399	639	431	726	532
Rragb	182	209	368	352	246	533	118	151	152	347	182	296	425	105	322	450	349	397	368	491	394
Rragc	228	207	210	343	202	356	184	327	264	290	146	232	187	139	188	221	175	239	204	293	259
Rragd	586	548	824	586	509	802	526	906	701	820	457	833	1278	650	1082	1436	1767	1944	1668	2592	2561
Rras	162	195	205	370	176	392	104	511	89	381	159	121	33	22	34	55	50	90	57	65	48
Rras2	394	275	440	567	347	629	301	541	390	560	300	337	539	233	401	326	407	491	399	711	447
Rrbp1	1840	1619	2106	4579	3170	5237	1698	2681	2282	2758	1442	2336	1504	1269	1905	1518	1707	1487	1254	1893	1497
Rreb1	510	389	414	520	269	629	718	997	980	873	321	513	236	194	207	120	138	308	244	458	95
Rrh	4	0	1	0	2	1	3	2	8	1	4	7	7	10	0	7	0	3	8	3	5
Rrm1	1808	1193	1748	1926	1325	2777	1336	1465	1733	2378	1446	2127	1771	1115	1889	1586	1969	2287	1561	2358	2074
Rrm2	1939	1381	2292	1429	1349	2251	1283	1042	1754	1928	1211	1783	2312	1524	3566	1800	2324	2821	1783	2758	1995
Rrm2b	45	35	69	111	68	143	34	104	54	111	62	48	10	13	9	13	38	49	20	28	18
Rrn3	953	760	1198	1324	1125	1760	840	798	1235	1123	844	1330	1645	1037	1996	1501	1385	2263	1168	1987	1497
Rrnad1	110	81	193	145	97	170	84	130	171	200	104	178	88	53	75	92	101	137	83	115	79
Rrp1	2424	2042	2905	2776	2210	3783	2026	2143	2500	3836	1849	2860	1539	938	1364	1926	1946	2741	1689	3065	2521
Rrp12	1105	837	1550	1449	1171	2375	1133	597	1689	1572	1230	1960	942	716	1102	1349	1361	1866	1089	2075	1822
Rrp15	571	404	787	761	656	1075	553	571	838	804	546	835	564	419	561	696	720	1046	681	1234	977
Rrp1b	1184	992	1912	1479	1133	1907	1072	928	1504	1755	1250	1828	1763	932	1735	1987	2244	2455	1295	1955	1904
Rrp36	181	207	385	254	189	315	144	229	246	276	150	227	304	177	439	390	324	560	210	321	291
Rrp7a	544	413	580	636	535	1002	529	560	718	1320	782	1218	524	414	638	510	624	942	570	954	713
Rrp8	365	312	486	411	301	567	315	351	489	520	373	488	361	237	397	365	450	576	349	559	401
Rrp9	442	496	745	672	540	949	516	489	818	759	483	779	710	490	835	931	943	1290	556	1099	1048
Rrs1	913	819	1446	1029	799	1338	925	761	1258	1217	963	1538	952	688	1305	1391	1176	1302	1280	2150	1771
Rs1	16	10	11	18	13	16	12	7	9	7	7	28	12	18	13	2	3	13	17	4	9
Rsad1	24	10	29	10	26	39	5	2	13	19	18	8	4	4	3	33	1	7	14	9	17
Rsad2	10	12	3	0	4	4	5	7	6	26	7	12	12	8	18	8	0	4	0	3	10
Rsbn1	474	391	510	473	374	694	320	481	350	602	344	484	431	204	369	363	302	453	293	433	314
Rsbn1l	355	288	473	530	318	651	210	462	328	404	313	412	291	184	520	271	331	370	317	423	356
Rsc1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Rsf1	2267	1852	3296	3118	1944	4186	1600	2202	1787	2636	1675	2311	1167	821	1331	1434	1507	1623	1739	2518	2087
Rsf1os1	5	9	14	13	8	11	1	9	7	12	8	7	4	0	0	10	12	0	7	3	4
Rsg1	7	5	11	8	7	6	5	4	5	11	1	6	7	3	4	3	0	3	3	2	2
Rsl1	37	31	30	47	44	68	16	29	23	41	31	24	2	4	19	23	10	23	3	10	7
Rsl1d1	1747	1095	2047	2447	1866	3136	1321	1449	1891	2321	1583	2188	2354	1078	2465	2285	2569	3014	1892	3199	2538
Rsl24d1	667	427	777	742	626	962	467	574	789	852	578	759	892	414	1053	888	916	1218	720	1264	997
Rslcan18	56	39	56	52	46	97	38	45	42	60	48	49	16	10	9	26	6	34	14	26	21
Rsph1	95	92	130	167	138	356	11	43	26	146	83	50	57	23	68	78	78	161	64	73	143
Rsph14	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	1	0	0
Rsph3a	91	47	96	58	39	88	33	53	28	30	27	23	6	0	0	1	6	26	18	9	18
Rsph3b	11	4	23	9	10	20	42	53	50	79	38	44	2	0	10	3	0	0	5	13	1
Rsph4a	12	4	3	5	1	8	15	5	18	54	21	20	29	9	22	13	22	7	53	44	41
Rsph6a	11	21	15	9	5	24	6	13	10	9	23	15	4	0	11	2	14	12	0	0	7
Rsph9	19	5	27	16	5	21	12	21	10	27	10	24	1	0	0	8	0	4	4	1	0
Rspo1	59	46	53	12	15	33	21	11	28	26	15	20	34	13	58	63	66	42	80	77	72
Rspo2	0	3	2	0	0	1	1	8	1	1	3	33	0	0	0	8	0	0	2	0	3
Rspo3	131	13	6	14	6	20	117	75	153	81	56	141	0	0	1	1	6	3	5	27	6
Rspo4	21	27	30	27	11	31	5	5	0	13	13	15	4	0	0	13	5	12	4	6	1
Rspry1	233	164	240	196	194	274	152	194	177	244	156	212	76	46	114	144	171	169	150	239	208
Rsrc1	454	458	618	614	381	803	336	664	439	904	431	613	249	157	219	369	316	412	316	502	408
Rsrc2	1736	1476	2090	2208	1349	2997	1366	2153	1709	2822	1487	2153	1059	869	1330	1645	1638	1755	1614	2683	2103
Rsrp1	1019	799	1047	1175	793	1633	539	1565	968	1525	744	1141	389	298	504	531	640	595	449	696	628
Rsu1	179	114	190	284	214	349	176	252	256	281	170	219	96	83	159	63	59	52	84	157	126
Rtbdn	17	11	29	17	8	19	5	17	9	8	5	5	7	3	17	12	8	15	6	3	1
Rtca	359	230	454	460	379	629	310	335	422	621	348	453	354	148	280	356	332	406	302	550	348
Rtcb	1153	884	1311	1433	1045	2063	1001	1151	1309	1805	974	1445	1159	623	1255	1234	1200	1703	1072	1812	1530
Rtel1	639	445	754	621	527	909	478	333	715	701	544	710	487	348	620	651	689	788	530	800	714
Rtf1	1256	1068	1544	1283	1022	1794	856	926	1054	1464	858	1411	999	695	1022	1191	982	1372	999	1741	1418
Rtfdc1	337	213	437	353	304	530	315	310	360	481	280	415	496	291	367	354	331	398	401	598	469
Rtkn	130	149	198	188	107	318	75	142	139	182	123	166	24	20	42	53	83	72	70	75	64
Rtkn2	202	155	277	376	215	500	116	235	138	311	143	226	51	39	50	91	121	116	80	123	112
Rtl1	539	467	1011	844	924	1496	252	268	355	790	470	642	300	295	110	327	307	346	559	389	459
Rtn1	33	20	28	48	30	54	3	15	16	25	6	49	54	26	21	32	42	51	26	54	48
Rtn2	102	87	159	120	91	198	38	94	55	148	97	129	101	59	61	152	149	196	117	138	112
Rtn3	741	572	873	815	780	1259	524	713	795	968	518	836	323	201	405	547	486	571	624	902	709
Rtn4	2790	2142	3682	4025	3212	6445	1730	2975	2153	3224	1810	2520	2815	1707	3131	2203	2783	3028	2522	3094	2594
Rtn4ip1	211	168	204	313	194	403	134	247	205	403	177	177	117	93	128	114	173	203	87	157	151
Rtn4r	6	7	14	2	0	11	4	25	9	23	4	4	3	0	0	0	7	2	3	4	1
Rtn4rl1	150	150	267	180	153	320	38	47	36	232	120	131	187	71	118	70	111	186	89	99	66
Rtn4rl2	22	34	59	51	26	49	7	3	4	42	10	24	2	2	8	12	7	7	26	19	28
Rtp1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtp2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtp3	0	0	0	0	0	0	0	0	0	0	0	0	25	11	22	5	5	1	0	0	6
Rtp4	5	4	1	24	30	37	5	2	15	4	0	2	1	7	36	0	0	5	0	0	0
Rttn	303	203	309	361	302	520	163	276	211	386	203	266	201	161	288	223	154	211	185	217	164
Rubie	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rufy1	275	260	543	290	262	586	206	217	291	338	213	321	141	71	133	182	187	257	146	296	223
Rufy2	340	345	555	518	429	663	271	362	326	502	269	483	171	111	99	321	229	239	301	385	245
Rufy3	315	268	334	372	211	423	195	405	245	365	175	330	169	125	168	239	290	372	159	219	241
Rufy4	4	8	4	13	13	16	2	10	9	10	19	11	7	2	3	3	0	1	1	0	2
Rundc1	134	116	185	173	177	266	98	114	134	185	98	168	101	45	76	64	82	98	91	117	95
Rundc3a	104	74	160	206	128	260	37	44	37	145	81	102	26	31	17	96	38	98	52	134	106
Rundc3b	76	46	56	76	62	118	10	15	25	84	41	44	21	2	53	7	30	20	14	30	4
Runx1	21	22	24	46	33	51	89	295	166	23	22	71	7	47	6	12	46	1	8	32	46
Runx1t1	76	35	90	152	140	202	47	48	43	58	8	51	41	57	30	100	97	62	112	160	37
Runx2	6	3	10	10	3	8	12	10	7	4	9	11	14	0	1	1	9	0	2	1	5
Runx3	0	1	7	2	0	0	1	4	3	5	5	1	55	5	25	21	54	23	3	9	5
Rusc1	74	131	128	100	73	171	41	92	48	85	49	59	23	6	11	33	23	64	20	61	37
Rusc2	30	17	42	80	34	53	48	216	96	61	32	43	11	31	12	34	1	9	3	5	8
Ruvbl1	1302	1003	1513	1412	1119	2032	1336	1290	1632	2104	1273	1796	1169	785	1265	1549	1632	1948	1284	2213	1891
Ruvbl2	1684	1663	2072	2312	1788	3114	1489	1906	1914	3404	1574	2113	1868	1282	1827	2465	2497	2880	1648	2802	2452
Rwdd1	625	568	928	818	656	1144	681	717	781	980	714	953	412	207	530	450	541	830	540	932	737
Rwdd2a	14	7	28	31	9	47	12	5	18	14	4	12	28	9	23	5	16	20	14	12	25
Rwdd2b	55	51	63	28	32	100	52	25	95	47	26	73	35	58	39	49	55	54	24	55	59
Rwdd3	32	20	43	66	52	85	20	69	13	73	16	53	11	2	1	13	1	26	12	27	28
Rwdd4a	298	297	446	348	261	512	317	257	387	364	265	363	133	87	181	207	219	286	210	406	310
Rxfp1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	8	0	0	0	0
Rxfp2	2	0	2	1	0	2	0	9	0	2	0	6	0	0	0	0	0	2	0	0	1
Rxfp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Rxfp4	4	3	2	4	7	0	0	0	1	0	5	1	1	0	0	0	0	0	0	0	0
Rxra	381	305	303	298	201	365	198	207	235	441	271	343	222	78	126	213	218	243	178	354	222
Rxrb	269	310	482	314	204	401	269	431	323	428	205	386	237	179	166	313	408	446	295	476	441
Rxrg	127	50	98	45	52	93	98	18	118	170	116	164	4	10	27	9	32	46	24	62	16
Rybp	554	371	631	720	755	1007	555	537	785	681	420	655	822	511	917	809	860	1023	677	1070	827
Ryk	484	316	487	535	448	730	315	467	438	631	294	481	354	184	287	408	406	438	384	592	454
Ryr1	302	292	621	374	252	512	86	241	133	436	145	184	295	155	258	281	250	289	82	168	95
Ryr2	148	108	180	513	179	535	72	118	89	121	63	119	279	177	219	462	391	492	126	197	144
Ryr3	27	20	59	20	18	51	13	10	11	43	32	67	74	115	191	58	25	37	11	26	16
S100a1	28	14	11	15	16	39	12	47	6	23	7	14	9	1	2	4	1	9	8	10	6
S100a10	28	12	15	809	450	1110	846	1464	1748	935	704	1370	393	152	517	127	135	318	54	240	108
S100a11	124	137	193	241	145	326	115	246	234	208	126	125	86	17	20	22	26	65	14	13	25
S100a13	14	13	9	14	0	6	8	28	17	3	4	6	1	5	0	2	6	0	11	10	4
S100a14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0
S100a16	0	0	1	0	0	0	0	1	1	1	1	0	4	1	6	3	0	10	0	4	0
S100a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
S100a5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
S100a6	20	23	25	42	3	13	88	209	247	46	28	23	6	21	0	0	1	0	1	5	3
S100a7a	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100b	2	5	0	0	0	2	1	2	1	1	2	1	0	1	0	3	0	0	1	0	0
S100g	3	2	1	2	1	8	0	0	2	2	0	0	0	1	0	2	0	0	3	0	0
S100pbp	185	159	295	289	266	336	136	183	181	238	135	160	189	87	127	193	205	234	163	258	157
S100z	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1pr1	0	1	0	3	2	0	15	0	6	8	0	1	0	15	0	0	2	0	1	0	0
S1pr2	78	80	77	89	54	97	72	110	74	138	55	77	159	79	180	73	103	138	45	74	79
S1pr3	50	21	45	118	44	120	47	78	37	131	69	129	1	0	0	11	10	8	4	2	5
S1pr4	0	0	2	0	0	0	2	0	2	0	1	4	7	0	0	1	11	0	8	6	5
S1pr5	16	2	21	25	8	16	6	4	2	1	0	1	0	0	0	1	8	4	2	18	0
Saa1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Saa2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Saa3	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Saa4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Saal1	418	412	469	486	344	654	246	293	307	566	254	357	418	162	200	314	324	327	250	393	368
Sac3d1	137	88	142	152	84	160	79	123	151	159	91	152	104	60	216	129	155	250	131	172	205
Sacm1l	386	326	486	484	355	671	332	443	388	411	278	336	366	155	267	209	159	345	222	340	261
Sacs	256	226	269	293	151	420	163	255	147	408	274	235	39	9	44	26	20	26	34	58	62
Sae1	1816	1600	2038	2113	1426	2890	1596	1923	2256	3230	1930	2493	2184	1342	2148	1859	2086	2522	1719	2889	2549
Safb	2654	2473	3909	2773	2107	4020	2063	2016	3160	3236	2312	3827	1875	1249	2147	2462	2469	3116	2709	4078	3341
Safb2	1590	1417	2448	1475	1283	2458	1176	1375	1716	2220	1322	2192	1220	738	1073	1529	1506	1560	1217	1567	1505
Sag	0	5	1	2	2	0	0	1	8	13	5	3	0	0	0	0	0	0	3	0	0
Sall1	784	903	1851	1154	867	1986	1191	1489	1712	1402	1396	2127	1578	925	2015	1358	1355	1500	1244	2310	1894
Sall2	754	843	1463	1083	838	1464	466	594	610	1461	1105	2028	1128	797	1101	1458	1617	1913	1457	2544	2260
Sall3	388	117	148	61	43	194	198	37	332	517	507	574	50	57	79	48	95	78	192	300	89
Sall4	3183	2185	4075	3232	2723	5136	2778	2497	4373	4031	3124	4182	3617	2395	3811	3974	4769	5288	4677	6859	5917
Samd1	601	667	880	620	477	765	701	827	856	887	551	974	921	989	1448	1032	892	1058	509	1090	933
Samd10	60	94	80	47	62	68	43	94	38	45	26	46	54	50	30	52	15	46	47	47	62
Samd11	24	17	35	19	31	50	28	12	32	31	22	46	23	69	17	72	83	85	20	19	11
Samd12	13	14	33	64	32	76	4	22	5	71	30	40	5	0	0	0	0	2	7	7	8
Samd14	145	154	170	173	130	236	68	72	48	168	87	194	11	2	5	38	25	20	31	43	41
Samd15	5	2	6	6	2	6	6	6	4	6	1	6	0	0	0	0	7	3	8	6	2
Samd3	27	12	0	2	0	12	86	111	87	74	30	104	0	0	0	3	1	0	0	0	0
Samd4	288	216	291	655	308	691	279	640	416	562	407	280	30	34	79	105	33	126	93	67	85
Samd4b	882	701	999	849	649	1231	714	909	967	1305	724	968	674	452	878	843	829	1166	682	1055	823
Samd5	6	6	1	4	34	12	29	35	44	25	8	79	0	0	3	4	0	11	9	26	1
Samd7	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0
Samd8	346	293	406	529	396	738	283	449	359	528	302	411	224	134	305	290	206	377	165	311	220
Samd9l	51	9	9	16	78	49	53	25	115	29	38	31	2	4	38	2	0	9	6	4	0
Samhd1	899	647	1089	893	772	1295	676	704	893	1012	632	975	1528	595	1538	913	771	1289	985	1537	1353
Samm50	764	504	861	879	684	1144	621	818	918	1688	890	1250	649	490	916	816	799	1182	652	1052	868
Samsn1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Samt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
